time,x,y,z,gforce
10.793,0.386,0.185,0.735,0.850
10.793,0.141,0.122,1.119,1.134
10.793,0.290,0.058,0.837,0.888
10.794,0.200,0.032,0.969,0.990
10.794,0.019,0.086,1.247,1.250
10.794,0.307,0.061,0.962,1.012
10.795,0.083,0.147,1.220,1.232
10.798,0.054,0.173,1.250,1.263
10.800,0.300,0.198,0.848,0.921
10.804,0.303,0.226,0.867,0.946
10.806,0.348,0.185,0.826,0.915
10.809,0.305,0.130,0.731,0.802
10.811,0.154,0.035,0.908,0.922
10.813,0.286,0.008,0.771,0.823
10.815,0.289,-0.057,0.723,0.780
10.818,0.092,0.097,0.979,0.988
10.820,0.226,0.032,0.743,0.777
10.822,0.138,-0.007,0.914,0.924
10.825,0.152,0.020,0.921,0.933
10.828,0.255,-0.022,0.767,0.808
10.830,0.246,0.082,0.800,0.841
10.832,0.227,0.017,0.894,0.922
10.835,0.035,0.053,1.042,1.044
10.837,0.139,-0.025,0.867,0.879
10.840,0.090,-0.087,0.980,0.988
10.842,-0.162,-0.095,1.380,1.393
10.845,0.104,-0.053,1.201,1.207
10.848,0.156,0.094,1.116,1.130
10.850,-0.006,0.075,1.291,1.294
10.852,0.240,0.001,0.921,0.951
10.861,0.293,-0.074,0.934,0.982
10.862,0.294,-0.069,1.051,1.093
10.862,0.542,-0.022,0.685,0.874
10.862,0.411,-0.053,0.749,0.856
10.864,0.380,-0.064,0.738,0.833
10.867,0.304,-0.108,0.777,0.841
10.870,0.213,-0.134,1.041,1.071
10.873,0.149,-0.150,1.104,1.124
10.875,0.027,-0.137,1.272,1.280
10.877,0.031,-0.166,1.166,1.178
10.879,0.108,-0.176,1.042,1.063
10.884,-0.041,-0.253,1.223,1.250
10.885,0.005,-0.232,1.296,1.316
10.889,0.151,-0.181,1.083,1.109
10.890,0.025,-0.138,1.110,1.119
10.891,0.216,-0.107,0.834,0.868
10.894,0.246,-0.144,0.771,0.822
10.901,0.142,-0.071,1.065,1.077
10.902,0.316,-0.076,0.808,0.870
10.902,0.204,-0.046,0.926,0.949
10.903,0.155,-0.092,0.911,0.929
10.906,0.282,-0.103,0.749,0.806
10.908,0.095,-0.065,0.938,0.945
10.911,0.024,-0.112,1.114,1.120
10.914,0.043,-0.079,1.142,1.146
10.916,-0.050,-0.112,1.240,1.246
10.918,0.036,-0.133,1.116,1.125
10.921,0.146,-0.099,0.931,0.947
10.924,-0.006,-0.090,1.208,1.211
10.925,0.073,-0.084,1.141,1.146
10.929,0.027,-0.043,1.086,1.087
10.931,-0.107,-0.056,1.275,1.281
10.935,0.109,-0.069,0.960,0.969
10.938,0.151,-0.082,0.846,0.863
10.938,0.141,-0.093,0.960,0.975
10.940,0.216,-0.071,0.875,0.904
10.943,0.282,-0.101,0.816,0.869
10.945,0.264,-0.143,0.767,0.823
10.948,0.256,-0.165,0.800,0.856
10.950,0.281,-0.152,0.766,0.830
10.953,0.299,-0.117,0.842,0.901
10.955,0.187,-0.091,1.029,1.050
10.958,0.045,-0.092,1.207,1.212
10.960,0.056,-0.088,1.174,1.179
10.965,0.002,-0.116,1.195,1.201
10.965,-0.040,-0.162,1.266,1.277
10.967,0.070,-0.196,1.214,1.232
10.970,0.033,-0.153,1.312,1.321
10.973,-0.020,-0.042,1.184,1.185
10.975,0.067,-0.082,0.989,0.994
10.977,0.171,-0.111,0.759,0.786
10.980,0.253,-0.038,0.751,0.794
10.982,0.233,0.016,0.748,0.784
10.984,0.053,-0.005,0.875,0.877
10.987,0.098,-0.077,0.904,0.912
10.989,0.330,-0.172,0.860,0.937
10.992,0.216,-0.059,1.023,1.047
10.994,-0.057,-0.020,1.248,1.249
10.997,0.121,-0.181,1.248,1.266
11.000,0.079,-0.139,1.158,1.169
11.002,0.056,0.092,1.174,1.179
11.014,0.105,0.083,0.898,0.908
11.014,-0.130,0.175,1.037,1.060
11.014,0.234,0.142,0.760,0.808
11.014,0.305,0.342,0.403,0.610
11.017,-0.008,0.488,0.740,0.886
11.017,-0.093,0.406,0.685,0.801
11.019,0.128,0.424,0.720,0.845
11.022,0.294,0.220,0.587,0.692
11.025,0.227,0.142,0.919,0.957
11.027,0.272,0.202,0.973,1.030
11.029,0.350,0.168,1.019,1.091
11.032,0.593,0.067,1.096,1.248
11.034,0.574,-0.008,0.945,1.106
11.037,0.590,-0.125,1.150,1.299
11.039,0.505,-0.044,0.926,1.055
11.041,0.440,-0.114,1.168,1.254
11.044,0.432,-0.065,1.153,1.233
11.047,0.268,-0.080,1.069,1.105
11.049,0.030,-0.040,1.333,1.333
11.051,0.055,0.022,1.081,1.083
11.054,0.040,-0.151,1.152,1.162
11.056,-0.130,-0.133,1.237,1.251
11.059,-0.175,-0.089,1.115,1.132
11.061,-0.379,-0.037,1.217,1.275
11.064,-0.143,-0.022,1.043,1.053
11.066,-0.040,0.012,0.846,0.847
11.069,-0.058,0.033,0.905,0.908
11.071,-0.026,-0.008,0.815,0.816
11.074,-0.016,-0.001,0.804,0.804
11.076,0.169,-0.059,0.720,0.742
11.079,0.209,-0.007,0.701,0.732
11.084,0.197,-0.055,0.833,0.858
11.084,0.252,-0.025,0.865,0.901
11.086,0.365,-0.118,0.869,0.950
11.088,0.344,-0.130,1.005,1.070
11.091,0.398,-0.049,0.946,1.027
11.093,0.489,-0.032,0.877,1.004
11.095,0.453,-0.019,0.895,1.003
11.105,0.445,-0.073,0.948,1.050
11.105,0.497,-0.060,0.915,1.043
11.106,0.325,-0.060,1.041,1.092
11.106,0.253,-0.074,1.056,1.088
11.108,0.265,-0.017,0.941,0.977
11.110,0.192,-0.058,1.055,1.074
11.113,0.249,0.018,0.905,0.939
11.116,0.134,-0.045,0.996,1.006
11.117,-0.019,-0.028,1.156,1.156
11.120,0.083,0.116,0.894,0.905
11.122,0.052,0.167,0.868,0.886
11.125,0.071,0.234,0.924,0.956
11.127,0.087,0.267,0.844,0.889
11.130,0.138,0.251,0.866,0.912
11.132,0.271,0.242,0.720,0.807
11.136,0.180,0.226,0.850,0.898
11.137,0.286,0.203,0.735,0.814
11.140,0.322,0.264,0.730,0.840
11.143,0.308,0.273,0.909,0.998
11.145,0.325,0.238,0.918,1.003
11.149,0.236,0.194,1.105,1.146
11.150,0.179,0.122,1.222,1.241
11.153,0.128,0.149,1.200,1.216
11.155,0.168,0.176,1.120,1.146
11.157,0.059,0.123,1.274,1.281
11.159,0.037,0.087,1.311,1.315
11.162,0.221,0.006,0.939,0.964
11.166,0.174,-0.018,0.884,0.901
11.167,0.237,-0.076,0.803,0.841
11.169,0.388,-0.109,0.451,0.605
11.172,0.281,-0.118,0.583,0.657
11.174,0.259,-0.083,0.744,0.792
11.177,0.284,-0.088,0.798,0.852
11.188,0.239,-0.157,0.928,0.971
11.189,0.110,-0.192,1.004,1.028
11.189,0.048,-0.160,1.166,1.178
11.189,0.201,-0.124,1.053,1.079
11.198,-0.015,-0.213,1.199,1.218
11.198,0.255,-0.131,1.200,1.233
11.199,0.396,-0.194,0.982,1.076
11.199,0.444,0.029,0.959,1.057
11.199,0.523,0.104,0.895,1.041
11.221,0.494,0.347,1.017,1.183
11.222,0.596,0.311,0.853,1.086
11.222,0.256,0.368,1.163,1.246
11.222,0.358,0.286,1.192,1.277
11.223,0.140,0.300,1.215,1.259
11.223,0.168,0.118,1.233,1.250
11.223,0.227,0.083,1.180,1.205
11.223,0.159,0.040,1.210,1.221
11.223,0.176,-0.093,1.239,1.255
11.224,0.008,-0.053,1.273,1.274
11.226,0.300,-0.019,0.920,0.968
11.228,0.207,0.040,0.852,0.877
11.232,0.240,0.015,0.784,0.820
11.234,0.302,-0.009,0.743,0.802
11.235,0.187,-0.008,0.850,0.870
11.238,0.202,-0.009,0.889,0.912
11.240,0.124,-0.024,0.851,0.860
11.244,0.244,-0.004,0.853,0.888
11.246,0.216,0.043,0.872,0.899
11.248,0.266,0.085,0.822,0.868
11.262,0.142,0.082,0.986,0.999
11.263,0.145,0.165,0.897,0.923
11.263,0.170,0.126,0.911,0.936
11.263,0.201,0.178,0.829,0.871
11.264,0.273,0.090,0.805,0.855
11.264,0.182,0.121,0.867,0.894
11.269,0.290,0.033,0.690,0.749
11.270,0.148,0.030,0.869,0.882
11.270,0.102,-0.028,0.890,0.896
11.272,0.135,-0.048,0.923,0.934
11.275,0.026,0.010,1.127,1.127
11.277,0.213,-0.098,1.011,1.038
11.283,0.156,-0.049,0.978,0.992
11.284,0.265,-0.112,0.942,0.984
11.284,0.437,-0.060,0.620,0.761
11.287,0.493,-0.104,0.629,0.806
11.291,0.512,-0.097,0.734,0.900
11.292,0.413,-0.021,0.751,0.857
11.295,0.283,-0.063,0.990,1.031
11.302,0.174,-0.027,1.191,1.204
11.303,0.063,0.019,1.432,1.434
11.303,-0.005,0.074,1.555,1.557
11.304,0.103,0.154,1.372,1.384
11.307,0.104,0.127,1.413,1.423
11.309,0.057,0.203,1.389,1.405
11.312,0.151,0.172,1.200,1.222
11.314,0.320,0.327,0.899,1.008
11.316,0.466,0.301,0.749,0.932
11.319,0.574,0.300,0.595,0.879
11.321,0.630,0.282,0.431,0.814
11.324,0.607,0.223,0.472,0.801
11.326,0.464,0.265,0.664,0.852
11.329,0.388,0.175,0.719,0.835
11.331,0.170,0.211,0.877,0.918
11.334,0.022,0.172,1.067,1.081
11.336,0.047,0.111,1.085,1.092
11.339,-0.010,0.082,1.093,1.096
11.342,-0.063,0.031,1.053,1.055
11.344,-0.095,0.005,1.037,1.041
11.347,-0.011,-0.065,0.965,0.967
11.349,-0.064,-0.124,1.050,1.060
11.351,-0.248,-0.204,1.240,1.281
11.354,-0.132,-0.258,1.095,1.132
11.356,-0.112,-0.323,1.092,1.144
11.358,-0.010,-0.346,1.083,1.137
11.361,0.226,-0.295,0.811,0.892
11.365,0.153,-0.276,0.922,0.974
11.366,0.218,-0.196,0.876,0.924
11.368,0.446,-0.200,0.607,0.780
11.371,0.528,-0.218,0.608,0.835
11.373,0.467,-0.191,0.736,0.892
11.376,0.496,-0.148,0.793,0.947
11.378,0.460,-0.135,0.862,0.987
11.382,0.411,-0.128,0.911,1.008
11.383,0.391,-0.107,0.864,0.954
11.386,0.272,-0.140,1.039,1.083
11.388,0.066,-0.071,1.313,1.316
11.391,0.105,-0.057,1.334,1.339
11.393,0.129,0.025,1.220,1.227
11.422,0.005,0.009,1.321,1.321
11.422,-0.002,0.028,1.225,1.225
11.423,0.165,-0.012,0.943,0.958
11.423,0.201,-0.070,0.889,0.914
11.423,0.132,-0.067,0.941,0.953
11.423,0.165,-0.063,0.881,0.899
11.423,0.245,0.019,0.720,0.761
11.424,0.198,-0.017,0.783,0.808
11.424,0.208,-0.065,0.778,0.808
11.424,0.309,-0.093,0.712,0.782
11.424,0.232,-0.131,0.932,0.969
11.424,0.208,-0.130,1.015,1.044
11.424,0.135,-0.070,1.051,1.062
11.428,0.108,-0.107,1.108,1.118
11.430,0.224,-0.156,1.000,1.037
11.433,0.206,-0.172,1.055,1.088
11.435,0.253,-0.196,1.017,1.066
11.437,0.207,-0.156,0.960,0.994
11.439,0.120,-0.147,1.102,1.119
11.442,0.143,-0.142,0.958,0.979
11.444,0.205,-0.154,0.902,0.937
11.448,0.269,-0.200,0.869,0.931
11.449,0.228,-0.251,0.873,0.937
11.452,0.103,-0.166,1.015,1.034
11.455,0.198,-0.081,0.928,0.952
11.457,0.141,-0.036,0.930,0.941
11.459,0.039,-0.090,1.073,1.077
11.465,0.134,-0.091,0.920,0.934
11.465,0.199,-0.066,0.875,0.900
11.467,0.177,-0.104,0.895,0.918
11.469,0.163,-0.079,0.870,0.889
11.472,0.113,-0.019,0.926,0.933
11.474,0.117,-0.005,0.950,0.957
11.476,0.223,-0.048,0.887,0.915
11.481,0.088,-0.074,0.996,1.003
11.482,0.009,-0.038,1.153,1.153
11.485,0.026,0.042,1.107,1.108
11.486,0.013,0.072,1.103,1.105
11.489,0.041,0.014,1.068,1.069
11.491,0.041,0.013,1.092,1.092
11.493,0.081,-0.018,1.026,1.030
11.516,0.115,-0.081,0.956,0.966
11.517,0.144,-0.063,0.943,0.956
11.517,0.144,-0.032,0.854,0.867
11.517,0.086,0.030,0.966,0.970
11.518,0.177,0.003,0.899,0.916
11.518,0.259,-0.040,0.909,0.946
11.518,0.181,-0.059,0.985,1.003
11.518,0.177,-0.037,0.970,0.987
11.519,0.181,0.005,0.994,1.010
11.519,0.173,0.027,1.033,1.048
11.529,0.105,-0.005,1.117,1.122
11.530,0.146,-0.038,1.121,1.131
11.530,0.248,-0.048,1.011,1.042
11.530,0.156,-0.085,1.055,1.070
11.531,0.193,-0.082,0.999,1.021
11.533,0.189,-0.038,0.961,0.980
11.535,0.176,-0.024,1.080,1.094
11.538,0.275,-0.031,0.953,0.992
11.540,0.146,-0.113,0.999,1.016
11.542,0.030,-0.108,1.136,1.142
11.546,0.089,-0.079,1.013,1.019
11.547,0.092,-0.076,1.042,1.049
11.549,0.039,-0.082,1.078,1.082
11.553,0.035,-0.097,1.108,1.113
11.556,0.096,-0.143,0.979,0.994
11.558,0.214,-0.193,0.806,0.856
11.561,0.173,-0.142,0.871,0.899
11.562,0.233,-0.098,0.784,0.824
11.564,0.302,-0.096,0.763,0.826
11.567,0.219,-0.075,0.916,0.945
11.569,0.184,-0.080,0.878,0.901
11.572,0.165,-0.133,0.821,0.848
11.575,0.041,-0.163,0.983,0.997
11.577,0.082,-0.125,1.037,1.048
11.581,0.098,-0.051,1.008,1.014
11.582,0.010,-0.060,1.211,1.213
11.585,-0.009,-0.124,1.135,1.141
11.587,0.043,-0.183,1.014,1.032
11.590,0.087,-0.197,1.007,1.029
11.592,0.152,-0.216,0.904,0.942
11.599,0.212,-0.258,0.898,0.958
11.599,0.233,-0.201,0.913,0.963
11.600,0.217,-0.168,0.884,0.926
11.602,0.167,-0.213,0.889,0.929
11.604,0.225,-0.276,0.815,0.890
11.606,0.266,-0.226,0.780,0.855
11.610,0.122,-0.160,1.027,1.047
11.618,0.052,-0.142,1.171,1.181
11.618,0.127,-0.159,1.134,1.152
11.618,-0.051,-0.178,1.281,1.294
11.619,-0.012,-0.182,1.208,1.222
11.621,0.098,-0.177,1.015,1.035
11.623,0.122,-0.242,1.082,1.115
11.626,0.249,-0.239,0.940,1.001
11.628,0.230,-0.165,1.003,1.043
11.631,0.217,-0.147,1.013,1.047
11.633,0.242,-0.159,0.891,0.937
11.636,0.295,-0.162,0.881,0.943
11.638,0.351,-0.108,0.762,0.846
11.641,0.292,-0.050,0.878,0.927
11.643,0.291,-0.037,0.947,0.991
11.646,0.209,-0.019,0.991,1.013
11.648,0.043,-0.029,1.132,1.133
11.650,0.088,-0.077,1.097,1.103
11.654,0.160,-0.064,0.948,0.963
11.656,0.146,-0.139,0.956,0.977
11.659,0.178,-0.141,0.975,1.001
11.660,0.203,-0.123,0.973,1.001
11.663,0.097,-0.098,0.962,0.971
11.666,0.065,-0.145,0.986,0.999
11.668,0.090,-0.148,0.917,0.934
11.671,0.165,-0.131,0.837,0.863
11.673,0.237,-0.115,0.767,0.811
11.676,0.265,-0.116,0.807,0.858
11.678,0.147,-0.111,0.920,0.938
11.683,0.097,-0.078,0.948,0.956
11.683,0.091,-0.115,0.978,0.989
11.685,0.118,-0.141,1.025,1.041
11.688,0.133,-0.128,1.017,1.034
11.690,0.074,-0.124,1.083,1.093
11.693,0.153,-0.099,1.028,1.044
11.707,0.160,-0.152,0.999,1.023
11.707,0.008,-0.149,1.181,1.190
11.708,0.044,-0.111,1.084,1.091
11.708,0.156,-0.124,0.933,0.954
11.708,0.178,-0.154,0.947,0.975
11.708,0.208,-0.130,0.916,0.948
11.709,0.195,-0.100,0.896,0.923
11.714,0.193,-0.108,0.949,0.975
11.714,0.150,-0.138,1.017,1.037
11.717,0.125,-0.097,1.040,1.052
11.719,0.161,-0.056,0.973,0.988
11.721,0.185,-0.082,0.944,0.965
11.724,0.206,-0.079,0.898,0.925
11.726,0.208,-0.077,0.996,1.020
11.730,0.275,-0.129,0.930,0.979
11.732,0.269,-0.156,0.867,0.921
11.734,0.186,-0.165,0.961,0.993
11.736,0.292,-0.164,0.854,0.918
11.739,0.286,-0.160,0.863,0.923
11.753,0.151,-0.150,1.004,1.026
11.753,0.176,-0.099,0.972,0.993
11.753,0.189,-0.146,0.899,0.930
11.754,0.056,-0.192,1.077,1.096
11.754,0.047,-0.182,1.138,1.153
11.754,0.136,-0.124,0.986,1.003
11.756,0.168,-0.170,1.025,1.052
11.758,0.199,-0.169,0.897,0.934
11.766,0.221,-0.151,0.846,0.888
11.766,0.159,-0.171,0.944,0.973
11.766,0.217,-0.181,0.899,0.942
11.768,0.215,-0.162,0.967,1.004
11.771,0.215,-0.087,1.020,1.046
11.773,0.334,-0.045,0.867,0.931
11.776,0.248,-0.078,1.010,1.043
11.779,0.224,-0.053,1.045,1.070
11.780,0.317,-0.057,0.882,0.939
11.783,0.210,-0.107,1.034,1.060
11.786,0.147,-0.102,1.135,1.149
11.789,0.161,-0.037,1.085,1.098
11.791,0.184,0.010,1.132,1.147
11.794,0.251,0.018,1.011,1.042
11.795,0.159,0.032,1.034,1.047
11.797,0.104,0.082,1.104,1.111
11.800,0.286,0.041,0.906,0.951
11.802,0.230,-0.029,0.973,1.000
11.805,0.062,-0.044,1.104,1.106
11.807,0.100,0.028,0.907,0.913
11.810,0.075,0.036,0.915,0.919
11.812,0.072,-0.058,0.917,0.921
11.815,0.048,0.002,0.885,0.886
11.818,0.042,0.002,0.921,0.922
11.820,0.073,-0.052,0.827,0.832
11.823,-0.006,-0.138,0.894,0.905
11.825,-0.052,-0.141,0.904,0.916
11.829,-0.008,-0.082,0.833,0.837
11.830,0.067,-0.105,0.847,0.856
11.832,0.181,-0.136,0.727,0.761
11.835,0.208,-0.170,0.724,0.773
11.837,0.149,-0.203,0.902,0.936
11.840,0.247,-0.280,0.897,0.972
11.843,0.230,-0.245,0.984,1.039
11.845,0.106,-0.174,1.192,1.210
11.847,0.195,-0.152,1.197,1.222
11.850,0.291,-0.122,1.108,1.152
11.852,0.204,-0.205,1.249,1.282
11.855,0.184,-0.213,1.280,1.310
11.857,0.227,-0.202,1.231,1.268
11.860,0.285,-0.194,1.258,1.305
11.862,0.338,-0.197,1.080,1.148
11.865,0.310,-0.143,1.015,1.071
11.867,0.286,-0.166,1.026,1.078
11.869,0.296,-0.223,0.992,1.059
11.873,0.334,-0.208,0.953,1.031
11.874,0.258,-0.210,0.984,1.038
11.876,0.169,-0.148,1.054,1.078
11.881,0.192,-0.062,0.935,0.957
11.882,0.181,-0.025,0.951,0.969
11.890,0.095,0.045,0.967,0.973
11.891,0.048,-0.014,1.002,1.003
11.891,0.049,-0.052,1.035,1.038
11.891,0.079,-0.048,0.994,0.999
11.897,0.053,-0.013,0.936,0.938
11.898,-0.007,0.057,0.995,0.997
11.907,0.066,0.069,0.953,0.958
11.907,0.128,0.137,0.859,0.879
11.908,0.096,0.117,0.923,0.935
11.908,0.229,0.094,0.849,0.884
11.908,0.255,0.077,0.727,0.774
11.915,0.181,0.043,0.808,0.830
11.916,0.263,0.025,0.642,0.694
11.916,0.330,-0.013,0.569,0.658
11.919,0.225,0.013,0.755,0.788
11.921,0.136,0.053,0.916,0.928
11.924,0.179,0.050,0.928,0.946
11.926,0.143,-0.034,0.956,0.967
11.929,-0.035,-0.108,1.176,1.181
11.930,-0.041,-0.073,1.222,1.225
11.933,0.126,-0.087,1.076,1.087
11.936,0.164,-0.101,1.026,1.044
11.938,0.197,-0.118,0.983,1.009
11.942,0.241,-0.049,0.945,0.976
11.944,0.365,-0.091,0.932,1.005
11.946,0.532,-0.138,0.836,1.001
11.948,0.537,-0.132,0.793,0.967
11.950,0.517,-0.071,0.814,0.967
11.952,0.610,-0.028,0.718,0.943
11.955,0.640,-0.049,0.725,0.969
11.957,0.471,-0.020,0.931,1.044
11.960,0.387,-0.029,1.069,1.138
11.963,0.367,-0.049,1.130,1.189
11.964,0.274,-0.065,1.170,1.204
11.968,0.124,-0.038,1.245,1.252
11.971,0.008,0.015,1.314,1.314
11.972,0.023,-0.001,1.297,1.297
11.975,0.083,0.140,1.197,1.208
11.983,0.013,0.209,1.267,1.284
11.984,-0.099,0.205,1.253,1.273
11.984,0.038,0.178,0.947,0.965
12.005,0.127,0.098,0.872,0.887
12.019,0.190,0.060,0.776,0.801
12.019,0.243,0.043,0.654,0.699
12.020,0.274,0.120,0.722,0.781
12.020,0.427,0.216,0.616,0.780
12.020,0.346,0.278,0.657,0.793
12.020,0.233,0.352,0.811,0.914
12.021,0.326,0.365,0.743,0.890
12.021,0.224,0.289,0.938,1.007
12.021,0.257,0.249,1.017,1.078
12.021,0.351,0.342,0.893,1.019
12.022,0.276,0.273,0.972,1.047
12.022,0.297,0.336,0.838,0.950
12.022,0.333,0.300,0.720,0.848
12.022,0.324,0.272,0.821,0.924
12.023,0.423,0.276,0.635,0.811
12.025,0.305,0.272,0.775,0.876
12.026,0.431,0.290,0.731,0.897
12.031,0.490,0.324,0.577,0.823
12.031,0.279,0.327,0.875,0.975
12.034,0.288,0.373,0.751,0.887
12.036,0.239,0.262,0.915,0.981
12.039,0.202,0.146,0.994,1.025
12.041,0.258,0.090,0.905,0.945
12.044,0.084,0.138,1.206,1.217
12.046,0.219,0.154,1.106,1.138
12.048,0.289,0.206,0.977,1.040
12.052,0.173,0.234,1.151,1.188
12.055,0.272,0.288,1.019,1.093
12.057,0.359,0.194,0.945,1.029
12.059,0.447,0.010,0.959,1.058
12.061,0.436,0.026,0.922,1.020
12.064,0.419,0.045,0.940,1.030
12.066,0.543,0.082,0.832,0.997
12.068,0.442,0.042,0.915,1.017
12.070,0.282,0.169,1.148,1.194
12.074,0.347,0.345,0.994,1.108
12.075,0.305,0.299,1.101,1.181
12.080,0.234,0.223,1.232,1.273
12.081,0.235,0.266,1.157,1.210
12.083,0.141,0.343,1.216,1.272
12.085,0.190,0.308,1.110,1.168
12.088,0.266,0.292,0.961,1.039
12.090,0.309,0.348,0.853,0.972
12.093,0.350,0.333,0.785,0.922
12.101,0.314,0.310,0.844,0.952
12.102,0.417,0.318,0.725,0.895
12.102,0.382,0.301,0.637,0.801
12.102,0.303,0.332,0.702,0.833
12.105,0.284,0.346,0.670,0.806
12.108,0.320,0.359,0.740,0.882
12.111,0.312,0.311,0.801,0.914
12.112,0.158,0.285,0.961,1.015
12.115,-0.001,0.289,1.010,1.051
12.117,0.140,0.242,0.844,0.889
12.120,0.235,0.198,0.722,0.784
12.122,0.131,0.155,0.910,0.932
12.125,0.171,0.142,0.861,0.889
12.128,0.242,0.114,0.739,0.787
12.130,0.215,0.023,0.858,0.885
12.132,0.243,0.028,0.759,0.798
12.134,0.253,0.026,0.798,0.837
12.137,0.270,0.033,0.841,0.883
12.139,0.323,-0.022,0.991,1.043
12.142,0.251,0.031,1.188,1.214
12.145,0.290,0.048,1.119,1.157
12.147,0.267,0.051,1.136,1.168
12.149,0.301,0.013,1.142,1.181
12.152,0.382,-0.008,1.015,1.085
12.154,0.205,0.005,1.312,1.328
12.157,0.260,0.002,1.329,1.354
12.159,0.412,-0.007,1.090,1.166
12.163,0.276,-0.000,1.177,1.209
12.165,0.324,0.032,1.041,1.090
12.167,0.318,0.075,0.894,0.952
12.170,0.292,-0.049,1.008,1.051
12.171,0.290,-0.064,1.036,1.078
12.174,0.219,-0.000,1.124,1.145
12.180,0.263,-0.004,0.986,1.020
12.181,0.238,0.017,0.955,0.985
12.181,0.252,0.068,0.909,0.945
12.184,0.282,0.022,0.829,0.876
12.187,0.192,-0.064,1.047,1.067
12.189,0.221,0.007,1.037,1.060
12.191,0.213,-0.019,0.880,0.906
12.206,0.199,0.046,0.962,0.983
12.207,0.316,0.182,0.725,0.811
12.208,0.339,0.230,0.780,0.881
12.208,0.510,0.094,0.667,0.845
12.209,0.376,0.085,0.741,0.835
12.209,0.166,0.046,0.968,0.983
12.210,0.267,0.040,0.840,0.882
12.236,0.129,0.195,0.999,1.026
12.237,0.009,0.208,1.133,1.152
12.237,0.160,0.096,1.049,1.065
12.237,0.152,0.122,1.087,1.105
12.237,0.287,0.070,0.892,0.940
12.238,0.257,0.044,0.787,0.829
12.238,0.316,0.097,0.748,0.818
12.238,0.418,0.035,0.617,0.746
12.238,0.260,0.023,0.941,0.977
12.251,0.291,0.029,0.827,0.877
12.251,0.368,-0.195,0.727,0.838
12.252,0.118,-0.134,1.006,1.022
12.252,0.283,-0.107,0.846,0.898
12.252,0.314,-0.013,0.896,0.950
12.253,0.166,0.153,1.165,1.187
12.253,0.259,-0.015,1.019,1.052
12.253,0.200,-0.104,1.162,1.183
12.253,0.208,-0.127,1.098,1.124
12.255,0.264,-0.178,1.023,1.071
12.257,0.263,-0.042,1.004,1.039
12.260,0.373,-0.018,0.999,1.067
12.262,0.221,0.030,0.997,1.022
12.265,0.205,0.028,0.965,0.987
12.268,0.202,0.003,0.889,0.911
12.269,0.207,-0.096,0.960,0.987
12.273,0.220,0.034,1.000,1.025
12.274,0.268,0.113,0.932,0.977
12.281,0.130,0.110,1.018,1.032
12.282,0.172,0.024,0.957,0.972
12.283,0.159,-0.096,0.966,0.984
12.284,0.121,0.012,1.052,1.059
12.287,0.359,-0.029,0.910,0.979
12.289,0.360,0.003,0.926,0.993
12.291,0.384,0.208,0.850,0.955
12.299,0.503,0.190,0.587,0.796
12.299,0.366,0.072,0.761,0.848
12.299,0.294,-0.031,0.940,0.985
12.301,0.388,0.051,0.867,0.951
12.304,0.295,0.152,1.015,1.068
12.306,0.248,0.112,1.115,1.148
12.308,0.154,0.098,1.082,1.097
12.311,0.092,0.086,1.246,1.253
12.313,0.231,-0.097,1.105,1.133
12.316,0.217,0.024,1.091,1.113
12.318,0.315,-0.046,1.069,1.116
12.321,0.458,0.101,0.948,1.057
12.323,0.367,0.087,0.853,0.933
12.325,0.331,-0.009,0.853,0.915
12.329,0.443,-0.034,0.634,0.774
12.331,0.439,-0.247,0.785,0.933
12.334,0.399,-0.183,0.859,0.965
12.336,0.322,-0.144,0.915,0.980
12.338,0.151,0.085,1.098,1.112
12.341,0.337,-0.074,0.735,0.813
12.344,0.233,-0.155,1.060,1.096
12.346,0.278,0.011,0.960,1.000
12.348,0.425,0.013,0.924,1.018
12.351,0.393,0.093,0.989,1.068
12.353,0.355,0.013,0.839,0.911
12.356,0.343,-0.056,0.860,0.927
12.358,0.588,-0.200,0.587,0.855
12.361,0.513,-0.172,0.817,0.979
12.363,0.446,-0.105,0.895,1.006
12.366,0.485,0.091,0.710,0.864
12.368,0.408,0.120,0.878,0.975
12.370,0.271,0.179,0.983,1.035
12.373,0.389,-0.022,0.937,1.015
12.375,0.329,-0.002,1.117,1.165
12.380,0.300,0.022,1.092,1.132
12.380,0.311,0.039,0.987,1.036
12.383,0.354,0.116,0.886,0.961
12.385,0.350,0.011,0.903,0.968
12.388,0.374,-0.002,0.881,0.957
12.390,0.446,-0.076,0.763,0.887
12.404,0.395,-0.035,0.857,0.945
12.405,0.450,0.033,0.623,0.769
12.405,0.248,0.185,0.960,1.009
12.405,0.238,0.177,0.950,0.996
12.405,0.391,0.041,0.811,0.901
12.405,0.230,0.029,1.134,1.157
12.407,0.230,0.035,1.136,1.160
12.410,0.315,0.081,0.953,1.007
12.412,0.386,0.143,0.909,0.998
12.414,0.473,0.118,0.823,0.956
12.416,0.375,0.085,1.041,1.110
12.419,0.367,-0.055,1.049,1.112
12.421,0.370,0.051,0.964,1.034
12.424,0.361,-0.010,1.000,1.063
12.427,0.364,0.021,0.949,1.017
12.429,0.390,0.006,0.980,1.055
12.431,0.278,-0.075,1.241,1.274
12.434,0.296,-0.058,1.096,1.136
12.436,0.442,-0.141,0.834,0.954
12.439,0.454,0.038,0.834,0.950
12.441,0.458,-0.002,0.751,0.880
