time,x,y,z,gforce
5.572,0.003,0.272,1.001,1.037
5.574,-0.002,0.374,0.805,0.887
5.577,-0.190,0.288,1.176,1.226
5.580,0.130,0.217,0.922,0.956
5.582,0.085,0.186,0.901,0.924
5.584,-0.072,0.154,1.173,1.185
5.586,0.003,0.118,0.956,0.964
5.589,-0.081,0.108,1.040,1.049
5.604,-0.135,0.051,1.194,1.203
5.605,0.001,0.054,0.970,0.971
5.605,0.002,0.144,1.082,1.091
5.605,0.077,0.206,0.911,0.938
5.605,0.039,0.149,0.937,0.950
5.605,-0.028,0.120,1.018,1.025
5.608,0.124,0.031,0.841,0.851
5.609,0.187,0.007,0.891,0.911
5.611,0.195,0.021,0.887,0.908
5.614,0.082,-0.001,0.907,0.911
5.616,-0.057,0.083,1.021,1.026
5.618,-0.225,0.105,1.143,1.170
5.620,-0.163,0.053,1.219,1.231
5.623,-0.106,0.100,1.195,1.204
5.625,-0.085,0.079,1.251,1.257
5.628,0.088,0.092,0.993,1.001
5.631,0.180,0.119,0.859,0.886
5.633,0.271,0.087,0.796,0.845
5.636,0.299,0.102,0.708,0.775
5.638,0.333,0.077,0.797,0.867
5.640,0.230,0.030,0.811,0.843
5.645,0.085,-0.037,0.929,0.934
5.647,0.054,-0.018,0.909,0.911
5.648,-0.016,-0.052,0.946,0.948
5.650,-0.141,-0.084,1.058,1.071
5.653,-0.075,-0.096,1.145,1.152
5.656,-0.158,-0.104,1.209,1.223
5.657,-0.111,-0.148,1.108,1.123
5.660,-0.013,-0.153,0.994,1.006
5.662,0.103,-0.210,0.921,0.951
5.665,0.139,-0.234,0.897,0.937
5.667,0.018,-0.195,0.944,0.964
5.670,0.055,-0.263,1.036,1.070
5.672,0.090,-0.280,1.053,1.093
5.675,0.079,-0.260,1.067,1.101
5.679,0.147,-0.267,1.053,1.096
5.680,0.303,-0.232,0.926,1.002
5.682,0.256,-0.227,1.005,1.062
5.685,0.303,-0.265,0.988,1.067
5.687,0.326,-0.251,0.923,1.010
5.690,0.309,-0.298,0.925,1.019
5.692,0.407,-0.296,0.795,0.941
5.696,0.402,-0.295,0.734,0.887
5.698,0.318,-0.288,0.864,0.964
5.700,0.362,-0.271,0.822,0.938
5.703,0.170,-0.270,0.979,1.029
5.705,0.064,-0.271,1.098,1.133
5.707,0.129,-0.278,0.948,0.996
5.709,0.091,-0.281,1.019,1.061
5.712,0.088,-0.271,1.085,1.122
5.715,0.081,-0.244,1.098,1.127
5.717,0.034,-0.220,1.235,1.255
5.719,0.132,-0.243,1.105,1.139
5.722,0.297,-0.210,0.937,1.005
5.725,0.282,-0.233,0.978,1.044
5.726,0.465,-0.225,0.788,0.942
5.735,0.487,-0.244,0.702,0.889
5.735,0.369,-0.297,0.868,0.988
5.735,0.352,-0.203,0.804,0.901
5.739,0.320,-0.232,0.937,1.017
5.740,0.360,-0.210,0.958,1.045
5.741,0.416,-0.189,0.838,0.955
5.745,0.298,-0.228,1.074,1.138
5.748,0.338,-0.219,1.025,1.101
5.748,0.185,-0.182,1.175,1.203
5.752,0.145,-0.169,1.252,1.271
5.754,0.321,-0.149,1.054,1.112
5.756,0.387,-0.142,1.015,1.096
5.759,0.385,-0.110,0.951,1.031
5.763,0.434,-0.092,0.814,0.928
5.764,0.339,-0.160,0.882,0.958
5.767,0.301,-0.163,0.908,0.970
5.770,0.379,-0.109,0.796,0.889
5.771,0.376,-0.075,0.860,0.941
5.774,0.422,-0.030,0.855,0.954
5.777,0.339,-0.077,0.874,0.940
5.779,0.192,-0.075,1.023,1.043
5.780,0.226,-0.064,0.997,1.024
5.783,0.249,-0.082,1.027,1.060
5.787,0.319,-0.046,1.069,1.116
5.788,0.449,-0.053,0.878,0.988
5.791,0.393,-0.090,0.876,0.964
5.793,0.380,-0.070,0.858,0.941
5.797,0.423,-0.099,0.808,0.918
5.798,0.391,-0.020,0.887,0.970
5.800,0.403,0.017,0.943,1.025
5.803,0.301,0.054,1.006,1.052
5.805,0.251,0.042,0.987,1.019
5.808,0.289,-0.004,0.930,0.974
5.810,0.193,0.056,1.033,1.053
5.813,0.207,0.044,1.135,1.154
5.815,0.317,0.112,1.067,1.119
5.818,0.244,0.033,1.014,1.043
5.820,0.307,0.022,0.868,0.921
5.822,0.356,-0.023,0.814,0.889
5.825,0.418,-0.051,0.827,0.928
5.838,0.390,-0.015,0.840,0.926
5.839,0.404,0.076,0.826,0.922
5.840,0.370,0.052,0.829,0.909
5.840,0.301,-0.017,0.855,0.907
5.858,0.233,-0.044,0.930,0.960
5.858,0.257,-0.036,1.033,1.065
5.858,0.328,-0.031,1.027,1.079
5.859,0.327,-0.037,0.952,1.007
5.859,0.250,-0.045,1.003,1.035
5.859,0.278,-0.080,0.886,0.932
5.859,0.279,-0.046,0.905,0.948
5.860,0.281,-0.068,0.994,1.036
5.860,0.364,-0.012,0.944,1.011
5.860,0.356,0.050,0.833,0.907
5.865,0.297,0.073,0.928,0.977
5.866,0.321,0.040,0.885,0.942
5.866,0.384,-0.036,0.865,0.947
5.868,0.384,-0.004,0.972,1.045
5.871,0.289,-0.052,1.023,1.064
5.874,0.298,-0.136,0.985,1.038
5.877,0.358,-0.093,0.901,0.974
5.879,0.334,-0.114,0.967,1.030
5.881,0.325,-0.067,0.963,1.018
5.884,0.369,-0.020,0.886,0.959
5.887,0.378,0.032,0.773,0.861
5.889,0.393,0.033,0.779,0.873
5.892,0.333,0.101,0.802,0.874
5.894,0.374,0.088,0.884,0.964
5.896,0.333,0.010,0.847,0.910
5.898,0.216,0.061,0.940,0.966
5.900,0.199,-0.044,0.979,1.000
5.903,0.207,0.019,0.988,1.010
5.906,0.271,0.094,0.935,0.978
5.909,0.262,-0.119,0.989,1.030
5.914,0.216,-0.077,1.030,1.055
5.915,0.326,-0.072,0.870,0.931
5.916,0.389,-0.057,0.894,0.977
5.918,0.433,-0.022,0.773,0.886
5.921,0.451,-0.075,0.844,0.960
5.924,0.384,-0.127,0.884,0.972
5.925,0.236,-0.125,0.965,1.002
5.930,0.223,-0.202,1.071,1.112
5.930,0.311,-0.164,0.974,1.035
5.933,0.343,-0.161,1.038,1.105
5.935,0.264,-0.121,1.057,1.097
5.938,0.104,-0.059,1.077,1.084
5.940,0.162,-0.042,1.033,1.046
5.942,0.283,0.031,0.862,0.908
5.947,0.297,0.109,0.877,0.933
5.948,0.272,0.114,0.893,0.941
5.950,-0.013,0.076,1.038,1.040
5.953,0.002,0.071,1.090,1.092
5.955,0.154,-0.007,0.933,0.946
5.958,0.224,0.042,1.071,1.094
5.960,0.325,0.016,0.951,1.005
5.962,0.078,0.008,0.986,0.989
5.965,0.083,0.002,1.054,1.058
5.968,0.335,-0.021,0.773,0.843
5.970,0.361,0.037,0.822,0.898
5.972,0.285,0.068,0.890,0.937
5.975,0.064,0.030,1.008,1.010
5.978,0.008,0.030,1.054,1.054
5.980,0.173,0.005,0.976,0.991
5.982,0.159,-0.005,1.067,1.079
5.985,0.162,-0.019,1.128,1.140
5.987,0.189,-0.014,0.993,1.011
5.990,0.106,-0.018,1.068,1.074
5.992,0.106,-0.045,1.080,1.086
5.995,0.216,0.058,0.910,0.937
5.997,0.255,0.041,0.891,0.928
6.001,0.239,0.062,0.991,1.021
6.002,0.239,0.038,0.827,0.862
6.005,0.199,0.068,0.822,0.848
6.007,0.075,-0.060,1.076,1.081
6.010,0.160,-0.031,0.949,0.963
6.015,0.192,-0.025,0.861,0.883
6.015,-0.086,0.308,0.869,0.926
6.017,0.079,0.158,0.916,0.933
6.019,0.185,-0.067,0.825,0.849
6.022,0.051,0.056,1.055,1.058
6.024,0.231,-0.012,0.981,1.008
6.026,0.113,0.085,0.997,1.007
6.032,0.025,0.126,1.042,1.050
6.032,0.175,-0.045,0.940,0.958
6.034,0.211,-0.032,1.073,1.094
6.036,0.327,-0.009,1.060,1.109
6.039,0.165,-0.028,1.081,1.094
6.041,0.107,-0.058,1.101,1.107
6.045,0.163,-0.054,0.880,0.897
6.047,0.257,-0.093,0.991,1.028
6.049,0.319,0.010,0.964,1.015
6.051,0.063,-0.038,1.061,1.063
6.053,-0.041,0.017,1.073,1.074
6.057,0.112,-0.041,0.924,0.931
6.058,0.168,0.010,1.012,1.026
6.062,0.125,-0.054,1.076,1.084
6.064,0.008,0.029,1.165,1.166
6.066,0.016,0.025,1.014,1.014
6.068,0.153,0.011,0.844,0.858
6.071,0.144,0.026,0.920,0.932
6.073,0.345,0.101,0.822,0.897
6.076,0.163,0.132,0.940,0.963
6.080,0.121,0.131,0.865,0.884
6.081,0.334,0.138,0.613,0.712
6.108,0.421,0.129,0.569,0.719
6.108,0.323,0.143,0.804,0.878
6.108,0.183,0.131,0.973,0.999
6.109,0.040,0.070,1.065,1.068
6.109,0.339,0.079,0.785,0.858
6.109,0.465,0.064,0.910,1.024
6.110,0.224,0.135,1.013,1.046
6.110,-0.055,0.142,1.207,1.216
6.110,-0.035,0.198,1.187,1.203
6.111,0.237,0.111,0.975,1.010
6.111,0.212,0.158,0.906,0.944
6.111,0.144,0.133,0.999,1.018
6.116,0.141,0.178,1.005,1.031
6.116,0.066,0.101,1.068,1.075
6.117,0.136,0.045,0.931,0.942
6.121,0.309,0.014,0.872,0.926
6.123,0.376,0.041,0.863,0.942
6.125,0.346,0.103,0.883,0.954
6.128,0.147,0.046,1.049,1.060
6.130,0.320,0.100,0.918,0.978
6.132,0.508,0.088,0.744,0.905
6.134,0.439,0.113,0.798,0.918
6.137,0.300,0.135,0.980,1.034
6.140,0.229,0.131,0.983,1.018
6.141,0.176,0.075,1.066,1.084
6.145,0.260,0.058,0.971,1.007
6.147,0.331,0.110,0.899,0.965
6.149,0.284,0.143,0.953,1.004
6.151,0.037,0.128,1.129,1.137
6.154,0.155,0.140,1.037,1.058
6.156,0.296,0.180,0.840,0.909
6.159,0.325,0.192,0.925,0.999
6.161,0.313,0.251,0.952,1.033
6.163,0.117,0.206,0.931,0.960
6.166,0.157,0.125,0.978,0.998
6.169,0.366,0.098,0.778,0.865
6.171,0.380,0.088,0.846,0.931
6.173,0.349,0.111,0.916,0.986
6.177,0.185,0.108,0.914,0.938
6.178,0.257,0.133,0.863,0.910
6.181,0.354,0.120,0.821,0.902
6.183,0.367,0.148,0.841,0.929
6.186,0.330,0.192,0.944,1.018
6.189,0.196,0.199,0.933,0.974
6.191,0.273,0.113,0.898,0.945
6.194,0.318,0.093,0.923,0.981
6.195,0.364,0.105,0.947,1.020
6.198,0.249,0.135,1.010,1.049
6.200,0.000,0.113,1.121,1.127
6.203,0.047,0.038,1.180,1.181
6.206,0.220,0.064,1.058,1.082
6.208,0.302,0.122,0.902,0.959
6.211,0.248,0.140,0.936,0.978
6.213,0.197,0.138,0.936,0.967
6.216,0.355,0.129,0.750,0.840
6.218,0.471,0.076,0.772,0.907
6.220,0.483,0.127,0.779,0.926
6.223,0.322,0.137,0.823,0.894
6.226,0.190,0.083,0.895,0.919
6.230,0.186,0.087,0.951,0.973
6.232,0.235,0.123,0.984,1.019
6.232,0.264,0.125,1.012,1.053
6.235,0.008,0.127,1.121,1.128
6.238,-0.139,0.072,1.318,1.327
6.240,0.179,0.061,1.029,1.046
6.244,0.392,0.074,0.842,0.931
6.245,0.205,0.051,1.072,1.093
6.248,0.212,0.110,0.958,0.987
6.250,0.135,0.053,0.987,0.998
6.252,0.322,0.007,0.995,1.045
6.256,0.563,0.085,0.683,0.889
6.258,0.283,0.111,0.982,1.028
6.261,0.112,0.145,1.078,1.094
6.263,0.289,0.088,0.840,0.893
6.266,0.383,0.036,0.844,0.928
6.268,0.365,0.019,0.869,0.943
6.270,0.141,0.040,1.015,1.025
6.273,0.045,0.018,1.057,1.058
6.275,0.114,-0.059,1.077,1.085
6.280,0.198,-0.047,1.005,1.025
6.281,0.251,0.032,0.994,1.025
6.281,0.113,0.034,1.081,1.088
6.285,0.032,0.020,1.163,1.164
6.287,0.229,-0.003,1.002,1.027
6.289,0.355,0.011,0.859,0.930
6.291,0.324,0.026,0.962,1.015
6.295,0.147,0.003,0.971,0.982
6.296,0.126,-0.044,1.001,1.010
6.299,0.164,-0.005,0.958,0.972
6.302,0.299,-0.045,0.961,1.008
6.304,0.229,0.057,0.999,1.027
6.307,-0.021,0.058,1.113,1.115
6.311,0.006,-0.009,1.126,1.126
6.312,0.368,0.066,0.837,0.917
6.315,0.396,0.031,0.862,0.949
6.316,0.133,0.045,1.059,1.068
6.319,0.211,0.035,0.962,0.986
6.321,0.242,0.003,0.927,0.958
6.323,0.255,0.023,1.053,1.084
6.337,0.324,0.085,0.908,0.968
6.356,0.031,0.100,1.106,1.111
6.356,0.043,0.083,1.067,1.071
6.356,0.191,0.049,0.855,0.878
6.357,0.280,0.128,0.841,0.896
6.357,0.077,0.032,0.975,0.979
6.357,-0.062,0.115,1.003,1.011
6.357,0.260,0.057,0.667,0.718
6.358,0.298,0.037,0.719,0.779
6.358,0.216,0.093,0.845,0.877
6.358,0.139,0.093,0.739,0.757
6.358,-0.080,0.005,1.163,1.165
6.359,0.068,0.039,0.991,0.995
6.363,0.227,0.051,0.881,0.911
6.363,0.120,0.126,1.120,1.134
6.363,0.188,0.096,0.975,0.998
6.366,0.074,0.068,1.104,1.109
6.368,0.200,0.004,1.204,1.220
6.371,0.440,0.088,0.958,1.058
6.373,0.018,0.153,1.209,1.219
6.376,0.040,0.090,1.219,1.223
6.377,0.277,0.207,0.831,0.900
6.380,0.282,0.018,1.067,1.104
6.383,0.214,0.024,0.980,1.004
6.386,0.063,0.001,0.916,0.918
6.388,0.009,-0.027,1.054,1.054
6.390,0.297,-0.033,0.868,0.918
6.393,0.275,-0.077,0.889,0.934
6.395,-0.224,-0.155,1.338,1.366
6.397,-0.270,-0.026,1.436,1.461
6.400,-0.034,-0.055,1.186,1.188
6.402,0.069,0.040,1.262,1.264
6.405,0.221,0.116,1.037,1.067
6.407,0.053,0.145,1.067,1.078
6.410,0.265,0.154,0.845,0.899
6.412,0.603,0.094,0.515,0.799
6.414,0.609,0.066,0.684,0.918
6.417,0.390,0.049,0.742,0.839
6.419,0.290,0.052,0.732,0.789
6.422,0.337,0.061,0.718,0.796
6.424,0.352,0.117,0.739,0.827
6.429,0.267,0.264,0.922,0.996
6.429,0.082,0.417,0.982,1.070
6.437,0.169,0.328,0.934,1.005
6.438,0.247,0.347,0.811,0.916
6.438,0.177,0.366,1.070,1.144
6.439,-0.047,0.399,1.202,1.267
6.442,-0.104,0.422,1.255,1.328
6.445,-0.037,0.322,1.110,1.156
6.447,0.001,0.287,1.225,1.258
6.449,0.061,0.362,1.059,1.121
6.452,0.124,0.356,0.893,0.969
6.454,0.029,0.318,1.020,1.069
6.457,0.266,0.362,0.698,0.830
6.460,0.434,0.289,0.629,0.817
6.462,0.230,0.202,0.906,0.956
6.464,0.183,0.134,0.928,0.956
6.467,0.220,0.010,0.787,0.817
6.469,0.245,-0.026,1.031,1.060
6.471,0.429,0.076,0.707,0.830
6.474,0.145,0.014,0.908,0.919
6.477,0.044,-0.051,1.035,1.038
6.479,0.290,-0.098,0.761,0.820
6.481,0.239,-0.058,0.936,0.968
6.484,0.022,0.037,1.146,1.147
6.486,-0.012,-0.037,1.092,1.092
6.488,-0.015,0.005,1.022,1.022
6.490,0.174,0.112,1.041,1.061
6.494,0.219,0.229,0.825,0.884
6.495,-0.009,0.172,1.050,1.064
6.498,0.068,0.182,0.932,0.952
6.500,0.212,0.105,0.746,0.783
6.503,0.249,0.105,0.816,0.859
6.506,0.113,0.120,0.936,0.951
6.508,-0.028,0.105,1.052,1.058
6.514,0.022,0.098,0.970,0.975
6.515,0.002,0.106,1.087,1.092
6.516,0.141,0.205,1.033,1.063
6.518,0.084,0.197,0.891,0.917
6.520,-0.018,0.186,1.032,1.049
6.524,0.164,0.243,0.798,0.850
6.534,0.140,0.213,1.031,1.062
6.535,0.151,0.177,1.042,1.068
6.535,0.148,0.155,0.872,0.898
6.535,-0.074,0.140,1.168,1.178
6.536,0.027,0.157,1.196,1.206
6.538,0.204,0.209,0.999,1.041
6.540,0.020,0.140,1.089,1.099
6.544,-0.008,0.131,1.122,1.129
6.545,0.155,0.141,0.832,0.858
6.548,0.152,0.129,1.024,1.043
6.550,0.207,0.095,0.937,0.964
6.552,0.033,0.117,1.020,1.028
6.554,0.000,0.126,1.093,1.100
6.557,0.200,0.096,0.969,0.994
6.560,0.246,0.210,0.924,0.979
6.562,0.150,0.163,0.911,0.938
6.564,0.091,0.225,0.938,0.969
6.567,0.179,0.205,0.843,0.886
6.569,0.242,0.184,0.918,0.967
6.571,0.258,0.174,0.962,1.011
6.582,0.097,0.155,1.020,1.036
6.582,-0.119,0.097,1.324,1.333
6.582,0.176,0.146,1.029,1.055
6.582,0.330,0.163,0.853,0.929
6.585,0.124,0.185,1.037,1.061
6.587,0.104,0.212,1.013,1.040
6.589,0.194,0.152,0.905,0.938
6.594,0.252,0.135,1.062,1.100
6.594,0.278,0.152,0.898,0.952
6.598,0.073,0.092,1.095,1.101
6.600,-0.001,0.181,1.156,1.170
6.601,0.280,0.156,0.944,0.997
6.604,0.276,0.174,0.951,1.005
6.606,0.220,0.183,0.894,0.938
6.609,0.167,0.160,0.907,0.936
6.611,0.060,0.086,1.083,1.089
6.613,0.239,0.066,1.001,1.032
6.617,0.335,0.059,0.805,0.874
6.619,-0.024,-0.002,1.186,1.186
6.621,0.058,0.043,1.143,1.146
6.624,0.301,-0.009,0.900,0.949
6.628,0.283,0.050,0.991,1.031
6.629,0.315,0.069,0.862,0.920
6.631,0.284,0.030,0.783,0.834
6.634,0.162,-0.080,1.125,1.140
6.636,0.380,-0.058,0.875,0.956
6.638,0.329,-0.067,0.856,0.919
6.641,0.031,-0.046,1.143,1.144
6.644,0.080,-0.046,1.145,1.148
6.646,0.299,0.058,0.913,0.963
6.649,0.208,0.042,0.940,0.964
6.650,0.152,0.059,0.936,0.950
6.653,0.069,-0.038,1.005,1.008
6.656,0.014,-0.070,1.305,1.307
6.658,0.263,-0.041,0.992,1.027
6.661,0.115,-0.054,1.045,1.053
6.663,-0.103,-0.058,1.343,1.348
6.666,0.103,0.006,0.964,0.969
6.668,0.322,0.045,0.885,0.943
6.671,0.282,0.036,0.848,0.894
6.673,0.263,0.040,0.773,0.817
6.676,0.127,-0.043,0.902,0.912
6.678,0.224,-0.006,0.998,1.023
6.680,0.338,-0.065,0.809,0.879
6.682,0.049,-0.050,1.109,1.111
6.685,0.101,0.005,1.139,1.144
6.688,0.356,0.042,0.680,0.769
6.690,0.320,0.028,0.864,0.922
6.693,0.295,0.152,0.801,0.867
6.695,0.163,0.054,0.800,0.819
6.698,0.134,0.059,1.020,1.031
6.700,0.324,0.059,0.868,0.929
6.703,0.332,-0.025,0.925,0.983
6.705,0.106,0.048,1.116,1.122
6.708,0.086,-0.032,1.175,1.179
6.710,0.161,-0.069,1.107,1.121
6.712,0.149,-0.026,1.088,1.099
6.715,0.225,-0.003,0.952,0.978
6.718,-0.037,-0.059,1.139,1.141
6.720,0.101,-0.086,1.209,1.216
6.722,0.439,-0.135,0.847,0.964
6.732,0.155,-0.065,1.068,1.081
6.732,0.030,-0.093,1.270,1.273
6.733,0.214,-0.020,0.892,0.917
6.733,0.322,-0.082,0.898,0.957
6.739,0.366,-0.021,0.746,0.831
6.740,0.038,-0.166,1.090,1.103
6.740,-0.235,-0.178,1.430,1.460
6.745,0.127,-0.122,1.125,1.139
6.746,0.194,-0.041,0.998,1.017
6.746,0.006,0.028,1.248,1.249
6.749,0.139,0.053,1.015,1.026
6.751,0.180,0.069,0.967,0.986
6.754,0.323,0.131,0.792,0.865
6.757,0.272,0.043,0.735,0.785
6.760,-0.079,-0.018,1.166,1.169
6.761,0.047,-0.031,0.968,0.970
6.764,0.040,-0.089,0.959,0.964
6.767,-0.019,-0.058,1.181,1.183
6.769,-0.132,-0.034,1.047,1.056
6.772,-0.114,-0.167,1.146,1.164
6.774,0.150,0.024,0.920,0.932
6.777,0.256,-0.011,0.854,0.891
6.779,0.165,0.002,1.154,1.165
6.781,0.306,-0.097,0.964,1.016
6.785,0.314,-0.134,0.994,1.051
6.787,0.231,0.009,1.168,1.191
6.789,0.241,0.076,0.961,0.993
6.791,0.088,-0.019,1.143,1.146
6.794,0.174,0.049,1.088,1.103
6.795,0.228,0.007,0.930,0.957
6.798,0.068,-0.040,1.149,1.152
6.800,0.070,-0.092,1.016,1.022
6.803,0.082,-0.164,1.009,1.025
6.805,0.064,-0.076,1.114,1.119
6.809,0.206,0.030,0.868,0.893
6.810,0.088,-0.102,0.980,0.989
6.812,0.056,-0.031,0.975,0.977
6.816,0.287,-0.039,0.840,0.888
6.818,0.063,0.002,1.054,1.056
6.832,-0.038,-0.075,1.394,1.397
6.833,-0.059,-0.072,1.391,1.394
6.833,-0.097,0.015,1.393,1.396
6.833,0.103,0.156,1.151,1.166
6.834,0.017,0.168,1.173,1.185
6.834,-0.059,0.242,1.354,1.377
6.838,0.211,0.231,0.871,0.926
6.839,0.052,0.162,1.051,1.064
6.839,0.059,0.272,1.144,1.177
6.846,0.107,0.154,0.852,0.872
6.846,-0.202,0.121,1.287,1.309
6.849,0.126,0.218,0.925,0.958
6.849,0.168,0.107,0.761,0.786
6.852,-0.183,0.093,1.343,1.359
6.854,-0.073,0.155,1.085,1.099
6.857,0.024,0.071,1.038,1.040
6.859,-0.011,0.177,1.208,1.221
6.861,-0.041,0.192,1.154,1.171
6.864,-0.036,0.180,1.105,1.120
6.867,0.196,0.216,0.944,0.988
6.870,0.341,0.196,0.809,0.899
6.871,0.288,0.179,0.810,0.878
6.876,0.206,0.111,0.852,0.884
6.876,0.283,0.149,0.763,0.828
6.879,0.421,0.139,0.708,0.835
6.881,0.249,0.098,0.818,0.861
6.884,0.243,0.044,0.798,0.835
6.887,0.193,0.042,0.861,0.883
6.889,0.179,0.172,0.903,0.936
6.892,0.077,0.092,0.997,1.004
6.893,-0.059,0.073,1.131,1.135
6.896,-0.014,0.104,1.037,1.042
6.899,0.058,0.160,1.041,1.055
6.901,-0.024,0.177,1.144,1.158
6.903,-0.036,0.169,1.016,1.031
6.906,-0.005,0.175,1.018,1.033
6.910,0.022,0.298,0.990,1.034
6.911,0.062,0.312,1.010,1.059
6.914,0.020,0.328,0.964,1.018
6.916,-0.037,0.301,1.030,1.074
6.919,0.024,0.361,1.077,1.136
6.921,0.141,0.403,0.830,0.934
6.924,0.113,0.245,0.929,0.968
6.928,-0.008,0.200,1.162,1.179
6.929,0.079,0.142,1.050,1.063
6.931,0.126,0.189,1.096,1.120
6.933,0.178,0.114,1.086,1.107
6.936,0.150,0.067,1.079,1.091
6.938,0.134,0.208,1.063,1.091
6.946,0.288,0.299,0.809,0.909
6.947,0.236,0.191,0.970,1.017
6.947,-0.008,0.192,1.248,1.262
6.948,-0.054,0.185,1.199,1.215
6.950,0.066,0.253,1.114,1.144
6.952,0.111,0.188,1.061,1.084
6.955,0.034,0.160,1.003,1.016
6.958,-0.029,0.234,0.928,0.958
6.960,0.229,0.236,0.755,0.824
6.962,0.116,0.169,0.908,0.930
6.965,-0.079,0.057,1.113,1.118
6.968,-0.017,0.148,0.979,0.990
6.970,0.102,0.181,0.915,0.938
6.973,0.120,0.133,0.959,0.976
6.977,0.089,0.189,0.890,0.914
6.978,0.029,0.130,0.927,0.936
6.980,0.129,0.131,0.980,0.997
6.983,0.248,0.116,0.934,0.974
6.986,0.082,0.073,1.104,1.109
6.987,0.019,0.068,1.158,1.160
6.990,0.159,0.112,1.044,1.062
6.994,0.232,0.103,0.980,1.013
6.996,0.255,0.136,0.825,0.874
6.997,0.097,0.098,0.940,0.950
7.000,0.104,0.105,1.033,1.044
7.003,0.223,0.171,0.929,0.970
7.005,-0.091,0.135,1.128,1.139
7.006,-0.105,0.143,1.224,1.236
7.010,-0.002,0.194,0.895,0.916
7.012,-0.157,0.152,1.155,1.176
7.015,-0.177,0.176,1.078,1.107
7.017,-0.130,0.211,0.926,0.959
7.019,-0.315,0.181,1.319,1.368
7.022,-0.109,0.332,1.045,1.101
7.026,0.030,0.241,0.878,0.910
7.026,-0.064,0.198,1.159,1.178
7.029,0.090,0.282,0.896,0.944
7.032,0.153,0.332,0.718,0.806
7.034,0.261,0.309,0.780,0.879
7.036,0.233,0.266,0.711,0.794
7.039,0.032,0.211,0.943,0.967
7.047,0.104,0.271,0.967,1.010
7.048,0.224,0.212,0.851,0.905
7.048,0.052,0.122,1.090,1.099
7.053,0.089,0.137,0.997,1.010
7.054,0.144,0.252,0.792,0.843
7.054,0.178,0.180,0.927,0.960
7.056,0.010,0.140,1.024,1.034
7.060,-0.101,0.122,1.131,1.142
7.061,0.099,0.135,0.958,0.972
7.064,0.060,0.115,1.014,1.023
7.077,-0.169,0.042,1.266,1.278
7.077,-0.213,0.115,1.110,1.136
7.077,0.037,0.157,0.881,0.895
7.077,0.431,0.181,0.702,0.844
7.078,0.280,0.202,0.856,0.923
7.078,0.185,0.204,0.994,1.032
7.080,0.475,0.247,0.651,0.843
7.083,0.321,0.272,0.882,0.977
7.086,0.190,0.212,1.106,1.142
7.088,0.112,0.226,0.987,1.019
7.092,0.006,0.099,1.229,1.233
7.093,0.033,0.078,1.166,1.169
7.095,-0.000,0.035,0.981,0.982
7.098,-0.164,0.022,1.242,1.253
7.101,-0.151,0.045,1.331,1.340
7.103,-0.084,-0.007,1.089,1.092
7.105,-0.138,0.007,1.103,1.112
7.108,-0.007,0.097,0.948,0.953
7.110,0.296,0.089,0.606,0.681
7.112,0.201,0.091,0.657,0.693
7.115,-0.024,0.112,0.907,0.915
7.117,0.147,0.191,0.755,0.793
7.120,0.272,0.280,0.632,0.743
7.123,0.048,0.211,0.818,0.846
7.125,-0.013,0.199,0.922,0.943
7.128,-0.083,0.201,0.889,0.915
7.130,0.167,0.177,0.859,0.893
7.133,0.194,0.214,0.825,0.874
7.135,0.019,0.176,1.132,1.146
7.137,-0.098,0.157,1.019,1.036
7.139,0.504,0.245,1.042,1.183
7.144,0.346,-0.115,1.089,1.149
7.145,0.079,0.240,0.788,0.828
7.148,0.339,-0.022,1.283,1.327
7.150,0.544,0.428,0.453,0.827
7.152,0.478,0.172,0.755,0.910
7.154,0.161,0.555,0.818,1.001
7.158,0.153,0.201,0.891,0.926
7.159,0.086,0.199,1.011,1.034
7.162,0.233,0.111,1.084,1.114
7.164,0.002,0.166,1.234,1.245
7.167,0.164,0.094,1.033,1.050
7.169,0.293,0.164,1.009,1.063
7.171,0.275,0.145,1.105,1.148
7.174,0.188,0.145,1.091,1.117
7.177,0.141,0.032,1.016,1.027
7.179,0.151,0.086,0.955,0.971
7.182,0.218,-0.054,1.026,1.050
7.184,-0.173,0.072,1.081,1.097
7.187,0.125,-0.012,0.723,0.733
7.189,0.231,0.218,0.484,0.579
7.192,0.217,0.142,0.739,0.783
7.195,-0.023,0.194,0.702,0.729
7.196,0.153,0.132,0.568,0.603
7.200,0.269,0.188,0.514,0.610
7.202,0.245,0.195,0.610,0.686
7.204,-0.115,0.137,1.013,1.029
7.209,-0.150,0.214,1.153,1.182
7.209,0.112,0.172,1.042,1.062
7.210,-0.113,0.195,1.317,1.336
7.214,-0.265,0.124,1.623,1.649
7.216,-0.186,0.146,1.348,1.368
7.219,-0.052,0.013,1.368,1.370
7.221,0.063,0.064,1.292,1.295
7.225,0.141,-0.002,0.995,1.005
7.226,0.206,0.072,0.851,0.878
7.229,0.384,0.015,0.689,0.789
7.231,0.388,0.012,0.736,0.832
7.233,0.199,-0.107,0.837,0.867
7.236,0.078,-0.097,0.930,0.938
7.238,0.052,-0.099,0.980,0.986
7.252,-0.038,-0.060,1.118,1.120
7.252,-0.101,-0.078,1.200,1.207
7.253,-0.035,-0.018,1.135,1.136
7.253,0.065,-0.044,1.175,1.178
